,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,4851,,30/09/2022 00:00:00,C39,AJUSTE,30,,,30,,,
,4873 RECICLADO,,30/09/2022 00:00:00,E,ENTRADA ESTOQUE,90,,,90,,,
,103,,03/10/2022 00:00:00,C40,AJUSTE,67,,,67,,,
,427,,03/10/2022 00:00:00,C40,,39,,,39,,,
,469,,03/10/2022 00:00:00,C40,AJUSTE,45,,,45,,,
,936,,03/10/2022 00:00:00,C40,AJUSTE,49,,,49,,,
,4029,,03/10/2022 00:00:00,C40,AJUSTE,53,,,53,,,
,4172,,03/10/2022 00:00:00,C40,AJUSTE,63,,,63,,,
,4186,,03/10/2022 00:00:00,C40,AJUSTE,56,,,56,,,
,4382,,03/10/2022 00:00:00,C40,AJUSTE,59,,,59,,,
,4436,,03/10/2022 00:00:00,C40,AJUSTE,115,,,115,,,
,4622,,03/10/2022 00:00:00,C40,AJUSTE,63,,,63,,,
,4650,,03/10/2022 00:00:00,C40,AJUSTE,43,,,43,,,
,4734,,03/10/2022 00:00:00,C40,AJUSTE,83,,,83,,,
,4358/1,,04/10/2022 00:00:00,C40,TEAR DASS,32,,10,22,,,
,881/1,,04/10/2022 00:00:00,C40,TEAR DASS COR ERRADA SUBSTITUIR POR 5149/1,38,,5,33,,,
,339/1P,,05/10/2022 00:00:00,C40,REPOSIÇÃO TEAR,22,,1,21,,,
,5059 RECICLADO,,05/10/2022 00:00:00,C40,REPOSIÇÃO TEAR,100,,1,99,,,
,4315,,06/10/2022 00:00:00,C40,REPOSIÇÃO TEAR,91,,4,87,,,
,4139 RECICLADO,,06/10/2022 00:00:00,C40,REPOSIÇÃO TRANÇ,45,,1,44,,,
,1190 SHEET ROCK,,07/10/2022 00:00:00,C40,REPOSIÇÃO TEAR,22,,1,21,,,
,65,,10/10/2022 00:00:00,C41,AJUSTE,41,,,41,,,
,444,,10/10/2022 00:00:00,C41,AJUSTE,61,,,61,,,
,474,,10/10/2022 00:00:00,C41,AJUSTE,96,,,96,,,
,563,,10/10/2022 00:00:00,C41,AJUSTE 1 CX,26,,,26,,,
,613,,10/10/2022 00:00:00,C41,AJUSTE,32,,,32,,,
,901,,10/10/2022 00:00:00,C41,AJUSTE,17,,,17,,,
,905,,10/10/2022 00:00:00,C41,AJUSTE,53,,,53,,,
,4312,,10/10/2022 00:00:00,C41,AJUSTE,62,,,62,,,
,4527,,10/10/2022 00:00:00,C41,AJUSTE,68,,,68,,,
,4790,,10/10/2022 00:00:00,C41,AJUSTE,56,,,56,,,
,4798,,10/10/2022 00:00:00,C41,AJUSTE,58,,,58,,,
,442 RECICLADO,,10/10/2022 00:00:00,N,72910 5 CX 05/10/22,9,101,,110,,,
,4157,,11/10/2022 00:00:00,C41,REPOSIÇÃO TEAR,109,,1,108,,,
,206/1P,,11/10/2022 00:00:00,C41,TEAR DOK 14 KG FISICO 09/11/22,17,,5,12,,,
,545 RECICLADO,,14/10/2022 00:00:00,C42,TRANÇADEIRA DASS,55,,1,54,,,
,334,,17/10/2022 00:00:00,C43,REPOSIÇÃO TEAR,29,,1,28,,,
,72/1P,,17/10/2022 00:00:00,C43,REPOSIÇÃO TEAR,30,,1,29,,,
,4488,,18/10/2022 00:00:00,N,17617  CX 30/09/22 CEARA,2,62,,64,,,
,1216 PORE GOLD,,19/10/2022 00:00:00,C43,TEAR DASS,23,,1,22,,,
,32,,21/10/2022 00:00:00,C43,TEAR DASS OK,56,,1,55,,,
,4627/1,,21/10/2022 00:00:00,N,73037 5 CX 14/1022,5,57,,62,,,
,22,,24/10/2022 00:00:00,N,17691 2CX 14/10/22 CEARA OK,-3,27,,24,,,
,1289 SEA GLASS,,25/10/2022 00:00:00,C44,TEAR DASS 10 KG FISICO 24/01/23 OK,6,,1,5,,,
,4930/1,,25/10/2022 00:00:00,C44,TEAR DASS,39,,1,38,,,
,4532,,26/10/2022 00:00:00,C44,TEAR PAQUETA,99,,4,95,,,
,36,,27/10/2022 00:00:00,C44,REPOSIÇÃO TEAR,78,,2,76,,,
,954,,27/10/2022 00:00:00,C44,REPOSIÇÃO TEAR,50,,2,48,,,
,567 RECICLADO,,27/10/2022 00:00:00,N,73159  4 CX 21/10/22,15,90,,105,,,
,445,,28/10/2022 00:00:00,C44,TRANÇADEIRA DASS,22,,1,21,,,
,102,,31/10/2022 00:00:00,C45,TEAR DASSBAIXA NO 102 UNIF,165,,165,0,,,
,258,,31/10/2022 00:00:00,C45,TEAR BIBI,47,,4,43,,,
,542,,03/11/2022 00:00:00,C45,TEAR VULCABRAS,54,,6,48,,,
,974,,03/11/2022 00:00:00,C45,TEAR VULCABRAS P2,66,,4,62,,,
,5040 RECICLADO,,07/11/2022 00:00:00,C46,TRANÇADEIRA DASS,42,,1,41,,,
,5058 RECICLADO,,07/11/2022 00:00:00,C46,REPOSIÇÃO TRANÇ,328,,1,327,,,
,4681/1,,09/11/2022 00:00:00,N,73355 3 CX 04/11/22,4,41,,45,,,
,4989/1,,09/11/2022 00:00:00,N,73355 5 CX 04/11/22,-1,57,,56,,,
,684/1,,09/11/2022 00:00:00,C46,AJUSTE,41,,,41,,,
,303/1P,,10/11/2022 00:00:00,C46,AJUSTE,23,,,23,,,
,19,,14/11/2022 00:00:00,N,73444 5 CX09/11/22,-7,100,,93,,,
,4680,,14/11/2022 00:00:00,N,73444 5 CX 09/11/22,-2,100,,98,,,
,104/1P,,14/11/2022 00:00:00,N,73444 4 CX 09/11/22,-20,57,,37,,,
,4249 RECICLADO,,14/11/2022 00:00:00,C47,TEAR DASS ENCHIMENTO,46,,1,45,,,
,1230 FRENCH BLUE,,17/11/2022 00:00:00,C47,TEAR DASS,47,,1,46,,,
,5038/1P,,17/11/2022 00:00:00,N,73497 4 CX 11/11/22,-19,57,,38,,,
,5097/1,,17/11/2022 00:00:00,C47,TEAR DASS,94,,3,91,,,
,809,,18/11/2022 00:00:00,C47,REPOSIÇÃO TEAR,75,,1,74,,,
,956,,21/11/2022 00:00:00,C48,TRANÇADEIRA DASS,41,,1,40,,,
,4259,,21/11/2022 00:00:00,C48,TEAR DASS,22,,1,21,,,
,4265/1,,21/11/2022 00:00:00,C48,TEAR DASS,44,,1,43,,,
,4317/1,,21/11/2022 00:00:00,C48,TEAR DASS,48,,1,47,,,
,4954/1,,21/11/2022 00:00:00,C48,TEAR DASS,56,,1,55,,,
,BORRACHA REVESTIDA BRANCA,,21/11/2022 00:00:00,C48,TEAR DOK,141,,5,136,,,
,496 RECICLADO,,22/11/2022 00:00:00,C48,TRANÇADEIRA DASS,50,,6,44,,,
,5027 RECICLADO,,22/11/2022 00:00:00,C48,TRANÇADEIRA DASS,57,,1,56,,,
,515 RECICLADO,,22/11/2022 00:00:00,C48,TRANÇADEIRA DASS,50,,1,49,,,
,560 RECICLADO,,23/11/2022 00:00:00,C48,TRANÇADEIRA DASS,86,,2,84,,,
,4487,,24/11/2022 00:00:00,C48,TEAR BIBI,76,,2,74,,,
,4416 RECICLADO,,24/11/2022 00:00:00,C48,TRANÇADEIRA DASS,78,,15,63,,,
,4969,,25/11/2022 00:00:00,C48,TRANÇADEIRA PAQUETA,60,,1,59,,,
,4588 RECICLADO,,26/11/2022 00:00:00,C48,TRANÇADEIRA  DASS,46,,1,45,,,
,57,,28/11/2022 00:00:00,C48,TRANÇADEIRA DASS,-138,,9,-147,,,
,379,,28/11/2022 00:00:00,C49,REPOSIÇÃO TRANÇ,40,,1,39,,,
,4777,,28/11/2022 00:00:00,C49,REPOSIÇÃO TEAR,86,,2,84,,,
,1276 DEEP PLUM,,28/11/2022 00:00:00,C49,REPOSIÇÃO TEAR,37,,1,36,,,
,1300 BARELY ROSE,,28/11/2022 00:00:00,C49,REPOSIÇÃO TEAR,24,,1,23,,,
,1301 SAGE,,28/11/2022 00:00:00,C49,REPOSIÇAO TEAR,29,,5,24,,,
,4199/1,,29/11/2022 00:00:00,N,73671 4 CX 23/11/22 L 2,-7,57,,50,,,
,4587,,30/11/2022 00:00:00,C49,REPOSIÇÃO TEAR,148,,7,141,,,
,4186 RECICLADO,,30/11/2022 00:00:00,C49,REPOSIÇÃO TEAR,170,,1,169,,,
,4109 RECICLADO,,01/12/2022 00:00:00,C49,REPOSIÇÃO TEAR,87,,2,85,,,
,4313/1,,06/12/2022 00:00:00,C50,TRANSFERIDO DO POLIESTE,9,37,,46,,,
,192,,07/12/2022 00:00:00,C50,TEAR DASS,29,,1,28,,,
,4545,,08/12/2022 00:00:00,C50,TEAR DASS,39,,2,37,,,
,4588,,08/12/2022 00:00:00,C50,TEAR DASS OK 05/07/23,98,,6,92,,,
,1293 FROSTED ROSE,,08/12/2022 00:00:00,N,73882 3 CX 02/12/22 L3,34,39,,73,,,
,267 RECICLADO,,08/12/2022 00:00:00,C50,TEAR DASS,66,,10,56,,,
,459 RECICLADO,,08/12/2022 00:00:00,C50,TEAR DASS,86,,2,84,,,
,5044 RECICLADO,,08/12/2022 00:00:00,C50,TRANÇADEIRA DASS,53,,11,42,,,
,75,,09/12/2022 00:00:00,C50,TEAR DASS,24,,1,23,,,
,4119,,09/12/2022 00:00:00,C50,REPOSIÇÃO TEAR OK,126,,1,125,,,
,5118/1,,09/12/2022 00:00:00,C50,TEAR DASS,48,,2,46,,,
,BORRACHA REVESTIDA PRETA,,09/12/2022 00:00:00,C50,REPOSIÇÃO TEAR,147,,3,144,,,
,155,,12/12/2022 00:00:00,C51,TRANSFEDIDO PRO RECICLADO,73,,30,43,,,
,4199,,12/12/2022 00:00:00,C51,REPOSIÇÃO TEAR,99,,1,98,,,
,4556,,12/12/2022 00:00:00,C51,REPOSIÇÃO TEAR,41,,1,40,,,
,155 RECICLADO,,12/12/2022 00:00:00,C51,TRANSFERIDO DO POLIESTE,6,30,,36,,,
,4185 RECICLADO,,12/12/2022 00:00:00,C51,TRANSFERIDO PRO REFLEX,79,,30,49,,,
,4190 RECICLADO,,13/12/2022 00:00:00,C51,TRANÇADEIRA DASS,60,,9,51,,,
,603 RECICLADO,,13/12/2022 00:00:00,C51,TRANÇADEIRA DASS,31,,5,26,,,
,4111,,15/12/2022 00:00:00,C51,FEITO ERRADO ERA 4411 FISICO 23/02/23 5 KG,24,,18,6,,,
,1221 SUN PEACH,,19/12/2022 00:00:00,N,74076 2 CX 14/12/22 L03+ AMOSTRA,19,26,,45,,,
,4448,,20/12/2022 00:00:00,C52,TEAR DOK,55,,3,52,,,
,100,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,904,,1,903,,,
,100,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,903,,3,900,,,
,191,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,67,,1,66,,,
,303,,02/01/2023 00:00:00,C1,TEAR VULCABRAS,40,,2,38,,,
,4293,,02/01/2023 00:00:00,C1,TEAR VULCABRAS,16,,17,-1,,,
,4293,,02/01/2023 00:00:00,C1,REPOSIÇAO TEAR,-1,,22,-23,,,
,100 ANTEX,,02/01/2023 00:00:00,C1,TEAR VULCABRAS,254,,7,247,,,
,100/1P,,02/01/2023 00:00:00,C1,TEAR  VULCABRAS,40,,14,26,,,
,30/2 CRU,,02/01/2023 00:00:00,C1,TRANÇADEIRA VULCABRAS,309,,5,304,,,
,4355/1,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,40,,1,39,,,
,4626/1,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,20,,2,18,,,
,4699 RECICLADO,,02/01/2023 00:00:00,C1,REPOSIÇÃO TRANÇ,-267,,4,-271,,,
,4707/1,,02/01/2023 00:00:00,C1,REPOSIÇAO TEAR,4,,2,2,,,
,4765/1,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,6,,1,5,,,
,5107/1,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,36,,1,35,,,
,5107/1,,02/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,35,,1,34,,,
,ACETONA,,02/01/2023 00:00:00,C1,"1 TAMBO TEM 155 KG 4,19X37=155,3","426,09",,8,"417,91",,,
,101,,03/01/2023 00:00:00,C1,,160,,108,52,,,
,184,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,97,,2,95,,,
,312,,03/01/2023 00:00:00,C1,TEAR VULCABRAS,57,,22,35,,,
,494,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,36,,2,34,,,
,690,,03/01/2023 00:00:00,C5,TEAR DASS,27,,1,26,,,
,965,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,-17,,1,-18,,,
,4209,,03/01/2023 00:00:00,C1,TEAR VULCABRAS,111,,68,43,,,
,4371,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,22,,5,17,,,
,4672,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,19,,2,17,,,
,4672,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,17,,2,15,,,
,5053,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,22,,3,19,,,
,100 ENCHIMENTO,,03/01/2023 00:00:00,C1,AJUSTE 10 CX DE 22 KG,220,,,220,,,
,4021 RECICLADO,,03/01/2023 00:00:00,C1,AJUSTE,-35,,,-35,,,
,4021 RECICLADO,,03/01/2023 00:00:00,C1,TRANÇADEIRA VULCABRAS,-35,,15,-50,,,
,4241/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,1,,1,0,,,
,4346/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,21,,1,20,,,
,4683/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,29,,3,26,,,
,4821/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,-2,,2,-4,,,
,4939/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,93,,1,92,,,
,5096/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,18,,1,17,,,
,987/1,,03/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,16,,1,15,,,
,ACETONA,,03/01/2023 00:00:00,C1,,"417,91",,16,"401,76",,,
,965,,04/01/2023 00:00:00,C1,REPOSIÇÃO TRANÇ,-18,,1,-19,,,
,308 RECICLADO,,04/01/2023 00:00:00,C1,,67,74,,141,,,
,4085 ANTEX POLIESTE,,04/01/2023 00:00:00,C1,REPOSIÇÃO TRANÇ,175,,1,174,,,
,4699 RECICLADO,,04/01/2023 00:00:00,C1,TRANÇADIRA DASS BAIXA DO DIA 24/11/22 COR ERRADA 308 REC,-271,,74,-345,,,
,947/1P,,04/01/2023 00:00:00,C1,AJUSTE,14,,16,-2,,,
,ACETONA,,04/01/2023 00:00:00,C1,,"401,76",,12,"389,69",,,
,146,,05/01/2023 00:00:00,C1,AJUSTE,7,,,7,,,
,4219,,05/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,-63,,12,-75,,,
,1318 IDIGO BLUE,,05/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,-7,,1,-8,,,
,1321 PINK RAVE,,05/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,24,,4,20,,,
,4219/1,,05/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,14,,1,13,,,
,4433/1,,05/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,17,,2,15,,,
,ACETONA,,05/01/2023 00:00:00,C1,,"389,96",,12,"377,47",,,
,4433,,06/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,71,,1,70,,,
,481/1,,06/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,54,,2,52,,,
,5099/1,,06/01/2023 00:00:00,C1,REPOSIÇÃO TEAR,24,,1,23,,,
,ACETONA,,06/01/2023 00:00:00,C1,,"377,47",,16,"361,46",,,
,66,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,56,,1,55,,,
,101,,09/01/2023 00:00:00,C2,ENCHIMENTO,52,,30,22,,,
,135,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,87,,1,86,,,
,4085 ANTEX RECICLADO,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,139,,1,138,,,
,4099 RECICLADO,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,-51,,3,-54,,,
,4174 RECICLADO,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,46,,1,45,,,
,4593 RECICLADO,,09/01/2023 00:00:00,C01,TRANÇADEIRA DASS,44,,14,30,,,
,486/1,,09/01/2023 00:00:00,C2,TEAR DASS,51,,1,50,,,
,533 RECICLADO,,09/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,-12,,2,-14,,,
,ACETONA,,09/01/2023 00:00:00,C2,,"361,46",,12,"349,56",,,
,51,,10/01/2023 00:00:00,C2,EMBARCOU PRO CEARA 2 CX,42,,42,0,,,
,226,,10/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,12,,1,11,,,
,478,,10/01/2023 00:00:00,C2,AJUSTE,6,,34,-28,,,
,533,,10/01/2023 00:00:00,C2,TRANSFERIDO PRO RECICLADO,91,,30,61,,,
,587,,10/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,74,,2,72,,,
,4108,,10/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,28,,3,25,,,
,4374,,10/01/2023 00:00:00,C2,AJUSTE,55,,,55,,,
,4374,,10/01/2023 00:00:00,C2,EMBARCOU PRO CEARA 3 CX,55,,55,0,,,
,4411,,10/01/2023 00:00:00,C2,REPOSIÇÃO TEAR FISICO 17 KG 23/02/23,19,,6,13,,,
,4431,,10/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,65,,1,64,,,
,4630,,10/01/2023 00:00:00,C2,TRANSFERIDO DO REFLEX,1,8,,9,,,
,4753,,10/01/2023 00:00:00,C2,TRANSFERIDO PRO RECICLADO,99,,99,0,,,
,4910,,10/01/2023 00:00:00,C2,TRANSFERIDO DO REFLEX,-13,30,,17,,,
,4630/1,,10/01/2023 00:00:00,C2,TRANSFERIDO PRO POLIESTE,8,,8,0,,,
,4753 RECICLADO,,10/01/2023 00:00:00,C2,TRANSFERIDO DO POLIESTE,8,99,,107,,,
,4910/1,,10/01/2023 00:00:00,C2,TRANSFERIDO PRO POLIESTE,65,,30,35,,,
,533 RECICLADO,,10/01/2023 00:00:00,c2,TRANSFERIDO DO POLIESTE,-14,30,,16,,,
,653/1,,10/01/2023 00:00:00,C01,REPOSIÇÃO TEAR,20,,1,19,,,
,ACETONA,,10/01/2023 00:00:00,C2,,"349,56",,16,"333,38",,,
,7,,11/01/2023 00:00:00,N,74199 6 CX 06/01/23 L16,-7,100,,93,,,
,20,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L28,10,100,,110,,,
,57,,11/01/2023 00:00:00,C2,TRANÇADEIRA DASS,-2,,4,-6,,,
,57,,11/01/2023 00:00:00,N,74199 6 CX 06/01/23 L14,-6,100,,94,,,
,92,,11/01/2023 00:00:00,N,74199 6 CX  06/01/23 L2,-4,100,,96,,,
,100,,11/01/2023 00:00:00,C2,REPOSIÇÃO TRANÇ,900,,4,896,,,
,104,,11/01/2023 00:00:00,N,74199  4 CX 06/01/23 L41,-5,100,,95,,,
,218,,11/01/2023 00:00:00,C2,TRANÇADEIRA DASS,77,,9,68,,,
,431,,11/01/2023 00:00:00,C2,TRANÇADEIRA DASS,17,,7,10,,,
,452,,11/01/2023 00:00:00,N,74199 6 CX 06/01/23 L5,-4,100,,96,,,
,965,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L7,-19,100,,81,,,
,4037,,11/01/2023 00:00:00,C2,REPOSIÇÃO TRANÇ,91,,2,89,,,
,4219,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L20,-75,100,,25,,,
,4310,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L13,1,100,,101,,,
,4821,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L3,-10,100,,90,,,
,100 ANTEX,,11/01/2023 00:00:00,C2,TRANÇADEIRA DASS,247,,6,241,,,
,100 ANTEX,,11/01/2023 00:00:00,C2,TRANÇADEIRA DASS,241,,,241,,,
,100 RECICLADO,,11/01/2023 00:00:00,N,74199 22 CX06/01/23 L59,-444,440,,-4,,,
,1001 ( PRETO ),,11/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,-67,,12,-79,,,
,104 RECICLADO,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L6,72,110,,182,,,
,1182/1 PETALA,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L13,-24,57,,33,,,
,1222 CARRIER GREY,,11/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,22,,1,21,,,
,1318 IDIGO BLUE,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L4,-8,58,,50,,,
,1319 PAPAYA,,11/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,21,,1,20,,,
,308 RECICLADO,,11/01/2023 00:00:00,N,74199 4 CX 06/01/23 L2,141,90,,231,,,
,369 RECICLADO,,11/01/2023 00:00:00,N,74199 12 CX  06/01/23 L3,-94,220,,126,,,
,4056/1,,11/01/2023 00:00:00,N,74199 4 CX 06/01/23 L5,-8,57,,49,,,
,4099 RECICLADO,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L2,-54,110,,56,,,
,4241/1,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L7,0,57,,57,,,
,4259 RECICLADO,,11/01/2023 00:00:00,N,74199 12 CX 06/01/23 L4,23,220,,243,,,
,4545 RECICLADO,,11/01/2023 00:00:00,N,74199  5 CX 06/01/23 L2,-71,110,,39,,,
,4593 RECICLADO,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L21,-202,110,,-92,,,
,4699 RECICLADO,,11/01/2023 00:00:00,N,74199 11 CX 06/01/23 L28,-345,220,,-125,,,
,533 RECICLADO,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L11,16,100,,116,,,
,57/1,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L,-20,57,,37,,,
,947/1P,,11/01/2023 00:00:00,N,74199 5 CX 06/01/23 L2,-2,57,,55,,,
,972 RECICLADO,,11/01/2023 00:00:00,N,74199 4 CX  06/01/23 L12,-51,91,,40,,,
,ACETONA,,11/01/2023 00:00:00,C2,,"333,38",,17,"316,58",,,
,15,,12/01/2023 00:00:00,C2,TEAR BIBI,11,,4,7,,,
,20,,12/01/2023 00:00:00,C2,TEAR BIBI,110,,7,103,,,
,78,,12/01/2023 00:00:00,C2,TEAR BIBI,53,,1,52,,,
,100,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,896,,1,895,,,
,100,,12/01/2023 00:00:00,C2,TERA DASS,895,,3,892,,,
,100,,12/01/2023 00:00:00,C2,TEAR BIBI,892,,7,885,,,
,113,,12/01/2023 00:00:00,C2,TEAR BIBI,51,,7,44,,,
,118,,12/01/2023 00:00:00,C2,TEAR BIBI,34,,2,32,,,
,135,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,49,,2,47,,,
,146,,12/01/2023 00:00:00,C2,TEAR BIBI,7,,2,5,,,
,226,,12/01/2023 00:00:00,C2,TEAR BIBI,11,,2,9,,,
,312,,12/01/2023 00:00:00,C2,TEAR VULCABRAS,35,,6,29,,,
,972,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,61,,5,56,,,
,4209,,12/01/2023 00:00:00,C2,TEAR VULCABRAS,43,,44,-1,,,
,100 ANTEX,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,240,,9,231,,,
,100 RECICLADO,,12/01/2023 00:00:00,C2,TRANÇADEIRA VULCABRAS,-4,,9,-13,,,
,1001 ( PRETO ),,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,-79,,6,-85,,,
,102 UNIFI,,12/01/2023 00:00:00,C2,TEAR DASS,575,,2,573,,,
,1217 FLACH CORAL,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,47,,1,46,,,
,4021 RECICLADO,,12/01/2023 00:00:00,C2,TRANÇADEIRA DASS,-50,,3,-53,,,
,566/1,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,176,,2,174,,,
,566/1,,12/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,174,,1,173,,,
,566/1,,12/01/2023 00:00:00,C2,TEAR DASS,173,,1,172,,,
,ACETONA,,12/01/2023 00:00:00,C2,,"316,58",,16,"300,35",,,
,48,,13/01/2023 00:00:00,C2,TEAR DASS,11,,2,9,,,
,57,,13/01/2023 00:00:00,C2,TEAR DASS,94,,6,88,,,
,57,,13/01/2023 00:00:00,C3,TEAR DASS,88,,2,86,,,
,66,,13/01/2023 00:00:00,C2,TEAR DASS,55,,1,54,,,
,100,,13/01/2023 00:00:00,C2,TEAR DASS,885,,7,878,,,
,100,,13/01/2023 00:00:00,C2,TEAR DASS,878,,4,874,,,
,135,,13/01/2023 00:00:00,C2,TEAR DASS,47,,7,40,,,
,135,,13/01/2023 00:00:00,C2,TEAR DASS,40,,1,39,,,
,263,,13/01/2023 00:00:00,C2,TEAR DASS,57,,4,53,,,
,296,,13/01/2023 00:00:00,C2,TEAR DASS,63,,2,61,,,
,296,,13/01/2023 00:00:00,C2,TEAR DASS,61,,6,55,,,
,548,,13/01/2023 00:00:00,C2,TEAR DASS,86,,1,85,,,
,690,,13/01/2023 00:00:00,C2,TEAR DASS,28,,1,27,,,
,4108,,13/01/2023 00:00:00,C2,TEAR DASS,25,,1,24,,,
,TRAMADO ALXILIAR MULLER,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,14,,,14,,,
,1002 WHITE,,13/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,95,,1,94,,,
,101 RECICLADO,,13/01/2023 00:00:00,C2,TRANÇADEIRA DASS,38,,1,37,,,
,102 UNIFI,,13/01/2023 00:00:00,C2,TEAR DASS,573,,9,564,,,
,1319 PAPAYA,,13/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,20,,2,18,,,
,135/1P,,13/01/2023 00:00:00,C2,TEAR DASS,24,,2,22,,,
,390 RECICLADO,,13/01/2023 00:00:00,C2,TRANÇADEIRA DASS,83,,1,82,,,
,4085 ANTEX RECICLADO,,13/01/2023 00:00:00,C2,REPOSÇÃO TEAR,137,,1,136,,,
,4259 RECICLADO,,13/01/2023 00:00:00,C2,TRANÇADEIRA DASS,243,,1,242,,,
,4662 RECICLADO,,13/01/2023 00:00:00,C2,TEAR DASS,91,,1,90,,,
,4750/1,,13/01/2023 00:00:00,C2,TEAR DASS,88,,4,84,,,
,481/1P,,13/01/2023 00:00:00,C2,TEAR DASS,28,,2,26,,,
,4982 RECICLADO,,13/01/2023 00:00:00,C2,TRANÇADEIRA DASS,41,,1,40,,,
,5025 RECICLADO,,13/01/2023 00:00:00,C2,TRANÇADEIRA DASS,85,,1,84,,,
,5026 RECICLADO,,13/01/2023 00:00:00,C2,REPOSIÇÃO TEAR,33,,1,32,,,
,52/1,,13/01/2023 00:00:00,C2,TEAR DASS,0,,4,-4,,,
,ACETATO ECOLOGICO 40 MM,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,56,,,56,,,
,AGULHA 7673,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,1431,,,1431,,,
,AGULHA 7773,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,1300,,,1300,,,
,AGULHA 79119,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,1000,,,1000,,,
,BORRACHA BRANCA 28,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,270,,,270,,,
,BORRACHA BRANCA 38,,13/01/2023 00:00:00,PÇ,ENTRADA ESTOQUE,98,,,98,,,
