Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
CHAVE DE PARTIDO  TRIFASICA 2CV380V,0,29/04/2025 14:26:25,MANUTENÇÃO,23126,24/08/2026
CONTATURA TRIPOLAR 9A INA 220 V,1,29/04/2025 14:42:37,MANUTENÇÃO,23129,24/08/2026
4489/1 RECICLADO,21,09/06/2026 08:51:24,MATÉRIA PRIMA,31975,24/08/2026
5699/1 RECICLADO,33,25/08/2025 08:29:17,MATÉRIA PRIMA,25794,24/08/2026
5025/1 RECICLADO,0,17/07/2025 14:54:35,MATÉRIA PRIMA,25017,24/08/2026
5709/1 RECICLADO,21,21/08/2026 11:29:27,MATÉRIA PRIMA,33405,24/08/2026
5740/1 RECICLADO,0,17/07/2025 13:53:21,MATÉRIA PRIMA,25015,24/08/2026
4252/1 RECICLADO,15,15/07/2026 09:31:44,MATÉRIA PRIMA,32744,24/08/2026
CORREIA VARIADORA 1200X30X18,0,02/12/2025 08:45:59,PEÇAS PARA TEAR,28220,24/08/2026
GUARDA PÓ,41,22/07/2026 16:51:31,UNIFORME,32878,24/08/2026
CAMISA SOCIAL,0,14/11/2025 07:45:39,UNIFORME,27830,24/08/2026
2383 30-2,9,24/08/2026 14:33:26,MATÉRIA PRIMA,33437,24/08/2026
2381 30-2,2,27/05/2025 08:09:13,MATÉRIA PRIMA,23721,24/08/2026
2322 30-2,44,19/06/2025 09:14:38,MATÉRIA PRIMA,24286,24/08/2026
CILINDRO MINI ISO 26X100,1,10/07/2025 14:20:15,MANUTENÇÃO,24778,24/08/2026
LAMPADA G TUBULA,-11,13/05/2025 16:59:05,MANUTENÇÃO,23391,24/08/2026
ANSTARFIO 3454,132,14/08/2026 16:03:43,QUIMICO,33345,24/08/2026
58/1,0,22/08/2025 10:51:26,MATÉRIA PRIMA,25783,24/08/2026
57/1 RECICLADO,33,07/08/2026 08:48:46,MATÉRIA PRIMA,33278,24/08/2026
5827 BRILHANTE,13,26/01/2026 08:34:57,MATÉRIA PRIMA,28969,24/08/2026
5793 RECICLADO,0,07/07/2025 15:49:34,MATÉRIA PRIMA,24680,24/08/2026
5687/1 RECICLADO,132,26/08/2026 15:57:13,MATÉRIA PRIMA,33477,26/08/2026
2403 30-2,52,09/07/2025 08:30:47,MATÉRIA PRIMA,24718,24/08/2026
496/1 RECICLADO 1 CABO,0,26/01/2026 16:37:19,MATÉRIA PRIMA,28989,24/08/2026
4235 RECICLADO 1 CABO,78,20/10/2025 14:43:36,MATÉRIA PRIMA,27108,24/08/2026
CORREIA SINCR 1136 8 MM,1,03/06/2025 09:55:14,PEÇAS PARA TEAR,24008,24/08/2026
CORREIA SINCR 800 5M MP CORREIAS,1,03/06/2025 09:58:18,PEÇAS PARA TEAR,24009,24/08/2026
CORROREIA A 46,3,03/06/2025 10:09:24,PEÇAS PARA TRANÇADEIRA,24010,24/08/2026
2414 30-2,17,09/07/2025 08:50:55,MATÉRIA PRIMA,24720,24/08/2026
5832/1 RECICLADO,4,25/08/2025 14:08:28,MATÉRIA PRIMA,25797,24/08/2026
5742/1 RECICLADO,26,25/08/2025 14:06:46,MATÉRIA PRIMA,25796,24/08/2026
369/1 RECICLADO,26,19/11/2025 07:39:04,MATÉRIA PRIMA,27944,24/08/2026
5850/1 RECICLADO,9,15/04/2026 08:56:43,MATÉRIA PRIMA,30789,24/08/2026
4593/1 RECICLADO,24,04/08/2026 08:22:31,MATÉRIA PRIMA,33109,24/08/2026
150/1 RECICLADO,23,11/12/2025 08:24:33,MATÉRIA PRIMA,28477,24/08/2026
5828 BRILHANTE,8,08/12/2025 09:36:06,MATÉRIA PRIMA,28368,24/08/2026
5821/1 RECICLADO,0,25/08/2025 14:33:50,MATÉRIA PRIMA,25799,24/08/2026
5820/1 RECICLADO,68,31/07/2026 16:10:05,MATÉRIA PRIMA,33078,24/08/2026
5718/1 RECICLADO,7,15/07/2025 10:27:31,MATÉRIA PRIMA,24918,24/08/2026
5592/1 RECICLADO,22,27/08/2025 14:32:41,MATÉRIA PRIMA,25847,24/08/2026
4683/1 RECICLADO,22,15/07/2025 10:31:42,MATÉRIA PRIMA,24923,24/08/2026
4310/1 RECICLADO,17,28/08/2025 08:33:50,MATÉRIA PRIMA,25869,24/08/2026
4771/1 RECICLADO,15,21/07/2025 09:37:22,MATÉRIA PRIMA,25068,24/08/2026
4315/1 RECICLADO,24,28/08/2025 08:35:58,MATÉRIA PRIMA,25871,24/08/2026
672/1 RECICLADO,25,21/07/2025 09:30:36,MATÉRIA PRIMA,25066,24/08/2026
5512/1 RECICLADO,0,14/11/2025 10:58:18,MATÉRIA PRIMA,27851,24/08/2026
459/1 CECICLADO,37,24/09/2025 11:12:38,MATÉRIA PRIMA,26577,24/08/2026
5692/1 RECICLADO,87,24/02/2026 07:59:24,MATÉRIA PRIMA,29533,24/08/2026
236/1 RECICLADO,25,17/09/2025 07:54:42,MATÉRIA PRIMA,26283,24/08/2026
4967/1 RECICLADO,11,03/02/2026 08:42:05,MATÉRIA PRIMA,29149,24/08/2026
5864 RECICLADO 1 CABO,39,14/08/2025 14:50:23,MATÉRIA PRIMA,25658,24/08/2026
496 RECICLADO 1 CABO,58,04/02/2026 15:00:24,MATÉRIA PRIMA,29188,24/08/2026
5741/1 ECICLADO,0,16/07/2025 14:38:09,MATÉRIA PRIMA,24992,24/08/2026
5835/1 RECICLADO,11,16/07/2025 08:58:22,MATÉRIA PRIMA,24931,24/08/2026
5888/1 RECICLADO,29,22/07/2025 10:51:37,MATÉRIA PRIMA,25118,24/08/2026
5845/1 RECICLADO,15,21/07/2026 08:05:24,MATÉRIA PRIMA,32828,24/08/2026
5749/1 RECICLADO,10,12/09/2025 15:20:19,MATÉRIA PRIMA,26219,24/08/2026
4267/1 RECICLADO,20,16/12/2025 15:12:57,MATÉRIA PRIMA,28574,24/08/2026
5793/1 RECICLADO,20,09/03/2026 11:11:04,MATÉRIA PRIMA,29839,24/08/2026
4139/1 RECICLADO,29,15/04/2026 08:59:17,MATÉRIA PRIMA,30793,24/08/2026
5849/1 RECICLADO,44,14/10/2025 11:10:29,MATÉRIA PRIMA,26927,24/08/2026
481/1 RECICLADO,6,27/04/2026 14:46:55,MATÉRIA PRIMA,31124,24/08/2026
5149/1 RECICLADO,10,21/07/2026 08:46:13,MATÉRIA PRIMA,32853,24/08/2026
5531/1 RECICLADO,0,20/08/2025 16:33:12,MATÉRIA PRIMA,25756,24/08/2026
114/1 RECICLADO,0,16/07/2025 11:17:06,MATÉRIA PRIMA,24985,24/08/2026
7/1 RECICLADO,0,20/08/2025 15:16:40,MATÉRIA PRIMA,25753,24/08/2026
5818/1 RECICLADO,0,17/07/2025 08:54:43,MATÉRIA PRIMA,25006,24/08/2026
5822/1 RECICLADO,19,23/07/2025 15:05:11,MATÉRIA PRIMA,25137,24/08/2026
BOTA DE ELAST. BIDEN ELETRICISTA,0,14/08/2025 14:20:08,EPI,25656,24/08/2026
BOTA DE COURO,0,16/07/2025 16:18:40,EPI,25002,24/08/2026
LUVA TATIL POLINIL,12,10/07/2025 13:35:21,EPI,24772,24/08/2026
CORREIA A62,0,09/07/2026 09:27:02,PEÇAS PARA TRANÇADEIRA,32644,24/08/2026
CORREIA B 46,2,02/07/2026 11:29:37,PEÇAS PARA TRANÇADEIRA,32475,24/08/2026
980/1 RECICLADO,33,30/07/2025 08:54:34,MATÉRIA PRIMA,25224,24/08/2026
ENG.DE PUXADA 15,0,08/04/2026 15:04:20,PEÇAS PARA TRANÇADEIRA,30524,24/08/2026
ENG. DE PUXADA 64,23,16/09/2025 15:14:54,PEÇAS PARA TRANÇADEIRA,26275,24/08/2026
599/1 RECICLADO,0,21/07/2025 10:30:42,MATÉRIA PRIMA,25099,24/08/2026
TESOURA AREMATE CORTA LINHA,24,21/01/2026 14:52:24,MATERIAL DE ESCRITÓRIO,28888,24/08/2026
5864/1 RECICLADO,14,11/08/2025 13:41:22,MATÉRIA PRIMA,25468,24/08/2026
5863 BRILHANTE,19,11/08/2025 14:02:05,MATÉRIA PRIMA,25478,24/08/2026
4409/1 RECICLADO,2,20/08/2026 13:12:03,MATÉRIA PRIMA,33397,24/08/2026
4045/1 RECICLADO,63,28/07/2025 14:57:36,MATÉRIA PRIMA,25209,24/08/2026
101/1 RECICLADO LAVADO,64,05/08/2026 16:46:58,MATÉRIA PRIMA,33235,24/08/2026
ENG. CONICA IP LONGO,0,31/07/2025 10:26:07,PEÇAS PARA TRANÇADEIRA,25293,24/08/2026
ENG.CONICA (P CURTA)MU270/330,0,12/09/2025 10:34:56,PEÇAS PARA TRANÇADEIRA,26173,24/08/2026
5645/1 RECICLADO,0,07/08/2025 13:04:50,MATÉRIA PRIMA,25421,24/08/2026
104/1 RECICLADO,0,29/09/2025 17:11:47,MATÉRIA PRIMA,26644,24/08/2026
REISPIRADOR SEMIFACIAL,0,14/08/2025 14:14:58,EPI,25654,24/08/2026
58/1 RECICLADO,0,04/08/2026 13:55:09,MATÉRIA PRIMA,33210,24/08/2026
4750/1 RECICLADO,0,28/08/2025 09:05:53,MATÉRIA PRIMA,25876,24/08/2026
135/1 RECICLADO,0,28/08/2025 09:09:56,MATÉRIA PRIMA,25878,24/08/2026
5507/1 RECICLADO,0,29/09/2025 10:30:03,MATÉRIA PRIMA,26619,24/08/2026
5508/1 RECICLADO,26,13/10/2025 15:50:49,MATÉRIA PRIMA,26874,24/08/2026
PURGADOR ELETRONICO 16 BR,1,28/08/2025 10:56:53,MANUTENÇÃO,25884,24/08/2026
CORREIA A28,3,06/11/2025 13:36:43,PEÇAS PARA TRANÇADEIRA,27606,24/08/2026
CORREIA B50,2,24/04/2026 14:44:05,PEÇAS PARA TRANÇADEIRA,31029,24/08/2026
4539/1 RECICLADO,0,21/10/2025 11:04:25,MATÉRIA PRIMA,27151,24/08/2026
5966/1 RECICLADO,18,11/09/2025 09:27:49,MATÉRIA PRIMA,26136,24/08/2026
5907/1 RECICLADO,41,09/10/2025 13:55:15,MATÉRIA PRIMA,26796,24/08/2026
5597/1 RECICLADO,17,27/02/2026 11:06:29,MATÉRIA PRIMA,29642,24/08/2026
5473/1 RECICLADO,18,19/11/2025 14:13:37,MATÉRIA PRIMA,27992,24/08/2026
5028/1 RECICLADO,0,10/11/2025 15:26:45,MATÉRIA PRIMA,27689,24/08/2026
4219/1 RECICLADO,7,26/06/2026 08:37:05,MATÉRIA PRIMA,32267,24/08/2026
5685/1 RECICLADO,35,04/09/2025 08:06:34,MATÉRIA PRIMA,26003,24/08/2026
5567/1 RECICLADO,13,09/02/2026 16:22:14,MATÉRIA PRIMA,29335,24/08/2026
5552/1 RECICLADO,59,06/01/2026 09:22:00,MATÉRIA PRIMA,28631,24/08/2026
239/1 RECICLADO,22,10/12/2025 08:46:30,MATÉRIA PRIMA,28463,24/08/2026
4021/1 RECICLADO,60,21/08/2026 15:34:09,MATÉRIA PRIMA,33408,24/08/2026
5519/1 RECICLADO,9,21/05/2026 07:46:10,MATÉRIA PRIMA,31584,24/08/2026
4826/1 RECICLADO,19,20/01/2026 15:06:53,MATÉRIA PRIMA,28870,24/08/2026
5890/1 RECICLADO,45,16/03/2026 09:41:15,MATÉRIA PRIMA,29973,24/08/2026
5891/1 RECICLADO,40,26/05/2026 10:19:42,MATÉRIA PRIMA,31722,24/08/2026
5381/1 RECICLADO,24,17/09/2025 16:03:15,MATÉRIA PRIMA,26333,24/08/2026
4758/1 RECICLADO,24,04/08/2026 08:23:46,MATÉRIA PRIMA,33110,24/08/2026
161/1,14,15/07/2026 09:28:43,MATÉRIA PRIMA,32742,24/08/2026
4190/1 RECICLADO,89,08/05/2026 08:22:41,MATÉRIA PRIMA,31330,24/08/2026
CORREIA A 44,3,26/06/2026 09:11:48,PEÇAS PARA TRANÇADEIRA,32281,24/08/2026
5880/BT-76/36,25,30/07/2026 14:44:01,MATÉRIA PRIMA,32997,24/08/2026
4077/1 RECICLADO,25,27/10/2025 15:41:58,MATÉRIA PRIMA,27426,24/08/2026
5703/1,46,18/03/2026 15:15:55,MATÉRIA PRIMA,30066,24/08/2026
5907/1,18,27/02/2026 08:07:04,MATÉRIA PRIMA,29614,24/08/2026
687/1 RECICLADO,0,02/12/2025 10:04:22,MATÉRIA PRIMA,28231,24/08/2026
6000/1 RECICLADO,26,23/10/2025 10:01:19,MATÉRIA PRIMA,27221,24/08/2026
5389 RECICLADO 1 CABO,66,08/04/2026 09:21:44,MATÉRIA PRIMA,30488,24/08/2026
TRAMADO 12JK 6X55,21,09/06/2026 11:30:19,PEÇAS PARA TEAR,31985,24/08/2026
TRAMADO 2JK 8X30,0,23/07/2026 11:27:18,PEÇAS PARA TEAR,32883,24/08/2026
5508/1,23,20/11/2025 08:02:02,MATÉRIA PRIMA,28010,24/08/2026
5944 RECICLADO 1 CABO,28,06/01/2026 09:46:10,MATÉRIA PRIMA,28646,24/08/2026
972/1 RECICLADO,26,10/02/2026 13:23:08,MATÉRIA PRIMA,29340,24/08/2026
4148/1 RECICLADO,25,10/02/2026 13:27:08,MATÉRIA PRIMA,29343,24/08/2026
118/1P,26,22/10/2025 14:27:42,MATÉRIA PRIMA,27187,24/08/2026
4545/1 RECICLADO,41,10/03/2026 08:48:59,MATÉRIA PRIMA,29857,24/08/2026
4539/1,27,06/02/2026 08:27:28,MATÉRIA PRIMA,29258,24/08/2026
ENG. DE PUXADA 18,70,20/10/2025 14:51:09,PEÇAS PARA TRANÇADEIRA,27110,24/08/2026
5992/1 RECICLADO,20,17/11/2025 15:49:51,MATÉRIA PRIMA,27914,24/08/2026
276/1 RECICLADO,12,09/03/2026 11:17:30,MATÉRIA PRIMA,29841,24/08/2026
4758 RECICLADO 1 CABO,4,28/04/2026 17:05:01,MATÉRIA PRIMA,31145,24/08/2026
5979 RECICLADO 1 CABO,33,09/12/2025 14:15:41,MATÉRIA PRIMA,28418,24/08/2026
5305/1 RECICLADO,97,07/01/2026 13:48:11,MATÉRIA PRIMA,28664,24/08/2026
5991/1,13,23/01/2026 09:56:04,MATÉRIA PRIMA,28916,24/08/2026
5711/1,156,03/08/2026 07:41:39,MATÉRIA PRIMA,33089,24/08/2026
5898/1,25,05/03/2026 11:07:37,MATÉRIA PRIMA,29759,24/08/2026
5966/1,22,27/02/2026 08:02:55,MATÉRIA PRIMA,29613,24/08/2026
5856/BT-7636,13,30/07/2026 14:45:29,MATÉRIA PRIMA,32998,24/08/2026
5826/BT-76/36,21,30/07/2026 14:36:31,MATÉRIA PRIMA,32995,24/08/2026
5881/BT-76/36,9,30/07/2026 14:37:44,MATÉRIA PRIMA,32996,24/08/2026
PARAFUSO 3X12,480,06/11/2025 13:08:47,PEÇAS PARA TEAR,27604,24/08/2026
CINTO ERGONOMICO G,2,06/11/2025 13:20:57,EPI,27605,24/08/2026
5028/1,16,20/11/2025 10:47:04,MATÉRIA PRIMA,28012,24/08/2026
BARRAMENTO TRASEIRO DIREITO,0,19/11/2025 15:38:44,PONTEIRA,27998,24/08/2026
BARRAMENTO TRASEIRO ESQUERDO,0,19/11/2025 15:40:58,PONTEIRA,27999,24/08/2026
MESA DO BARRAMENTO DIANTEIRO,0,19/11/2025 15:43:50,PONTEIRA,28000,24/08/2026
MESA DO BARRAMENTO TRASEIRO,0,19/11/2025 15:45:30,PONTEIRA,28001,24/08/2026
ENG. DE PULIA CUBO 2 ROLAMENTO,4,06/08/2026 09:32:02,PEÇAS PARA TRANÇADEIRA,33241,24/08/2026
"MATRIZ 3,0 FEMEA IMPORTADA",4,25/11/2025 09:53:53,PONTEIRA,28038,24/08/2026
"MATRIZ 3,0 MACHO IMPORTADA",4,25/11/2025 09:57:24,PONTEIRA,28039,24/08/2026
RESISTENÇIA CAC 10X100MM 400WX20,3,04/12/2025 07:47:23,PONTEIRA,28243,24/08/2026
5987/1 RECICLADO,99,10/08/2026 13:05:47,MATÉRIA PRIMA,33292,24/08/2026
83/1 RECICLADO,23,06/03/2026 16:02:27,MATÉRIA PRIMA,29820,24/08/2026
4099 RECICLADO 1 CABO,92,16/06/2026 09:56:50,MATÉRIA PRIMA,32113,24/08/2026
954/1 RECICLADO,33,16/12/2025 15:32:08,MATÉRIA PRIMA,28577,24/08/2026
5572/1 RECICLADO,14,08/12/2025 11:20:39,MATÉRIA PRIMA,28392,24/08/2026
CORREIA A42,19,17/08/2026 14:27:04,PEÇAS PARA TRANÇADEIRA,33358,24/08/2026
CORREIA SINCR. 345L,1,18/02/2026 14:26:55,PEÇAS PARA TEAR,29398,24/08/2026
6018 RECICLADO 1 CABO,100,20/04/2026 10:23:44,MATÉRIA PRIMA,30900,24/08/2026
5192/1 RECICLADO,188,19/05/2026 14:56:19,MATÉRIA PRIMA,31571,24/08/2026
5987 RECICLADO 1 CABO,72,04/05/2026 10:33:03,MATÉRIA PRIMA,31264,24/08/2026
6068/1 RECICLADO,23,19/02/2026 14:26:33,MATÉRIA PRIMA,29465,24/08/2026
6076/1 RECICLADO,105,02/04/2026 13:50:46,MATÉRIA PRIMA,30403,24/08/2026
5014/1 RECICLADO,58,25/03/2026 14:44:50,MATÉRIA PRIMA,30195,24/08/2026
6077/1 RECICLADO,91,13/04/2026 14:13:59,MATÉRIA PRIMA,30658,24/08/2026
01,23,10/04/2026 09:42:44,MATÉRIA PRIMA,30568,24/08/2026
01/1 RECICLADO,13,26/01/2026 08:44:30,MATÉRIA PRIMA,28974,24/08/2026
CORREIA A56,2,09/01/2026 15:59:06,URDIDEIRA,28704,24/08/2026
ACETATO UMBRO/HIGHCO WHITE,0,06/02/2026 16:12:11,MATÉRIA PRIMA,29295,24/08/2026
ACETATO UMBRO MARINHO,"0,7",29/01/2026 10:48:03,MATÉRIA PRIMA,29021,24/08/2026
4316/1 RECICLADO,52,23/02/2026 16:16:37,MATÉRIA PRIMA,29530,24/08/2026
6069/1 RECICLADO,27,19/02/2026 14:15:16,MATÉRIA PRIMA,29460,24/08/2026
5364/1 RECICLADO,21,11/06/2026 08:18:56,MATÉRIA PRIMA,31996,24/08/2026
CORREIA SINCR 1530 5M,2,14/07/2026 10:27:33,PEÇAS PARA TEAR,32720,24/08/2026
CORREIA A30,2,03/02/2026 11:07:22,PEÇAS PARA TRANÇADEIRA,29165,24/08/2026
CORREIA A46,0,12/05/2026 15:08:49,PEÇAS PARA TRANÇADEIRA,31449,24/08/2026
267 LOTE 2,13,06/03/2026 15:58:15,MATÉRIA PRIMA,29817,24/08/2026
6107/BT-76/36,11,30/07/2026 14:34:44,MATÉRIA PRIMA,32994,24/08/2026
6108/BT-76/36,20,25/08/2026 08:14:05,MATÉRIA PRIMA,33451,25/08/2026
6112/BT-76/36,25,25/08/2026 08:14:05,MATÉRIA PRIMA,33447,25/08/2026
5130/1,0,11/03/2026 13:42:03,MATÉRIA PRIMA,29909,24/08/2026
6105/1,13,27/07/2026 08:20:35,MATÉRIA PRIMA,32921,24/08/2026
CORREIA A72,1,04/03/2026 11:29:10,PEÇAS PARA TRANÇADEIRA,29731,24/08/2026
545/1 RECICLADO,45,01/06/2026 13:53:05,MATÉRIA PRIMA,31869,24/08/2026
5298/1 RECICLADO,5,01/06/2026 09:00:36,MATÉRIA PRIMA,31860,24/08/2026
310/1 RECICLADO,25,21/07/2026 10:01:19,MATÉRIA PRIMA,32859,24/08/2026
905/1,16,24/08/2026 08:17:25,MATÉRIA PRIMA,33416,24/08/2026
"MATRIZ FEMIA 2,8 PAC 2000",2,12/03/2026 09:33:36,PONTEIRA,29932,24/08/2026
"MATRIZ MACHO 2,8 PAC 2000",2,12/03/2026 09:37:44,PONTEIRA,29933,24/08/2026
4662 BRILHANTE,50,25/03/2026 14:59:42,MATÉRIA PRIMA,30200,24/08/2026
228 BRILHANTE,6,25/03/2026 15:01:50,MATÉRIA PRIMA,30201,24/08/2026
6071 BRILHANTE,20,30/03/2026 16:52:14,MATÉRIA PRIMA,30279,24/08/2026
4070 BRILHANTE,12,30/03/2026 16:53:10,MATÉRIA PRIMA,30280,24/08/2026
CORREIA A68,3,13/03/2026 15:12:44,PEÇAS PARA TRANÇADEIRA,29961,24/08/2026
939 BRILHANTE,21,25/03/2026 15:04:45,MATÉRIA PRIMA,30203,24/08/2026
161 BRILHANTE,21,25/03/2026 15:03:39,MATÉRIA PRIMA,30202,24/08/2026
5149 BRILHANTE,20,30/03/2026 16:54:00,MATÉRIA PRIMA,30281,24/08/2026
788/1,34,29/06/2026 06:17:15,MATÉRIA PRIMA,32349,24/08/2026
CORREIA 3L-340 NOVA,1,18/03/2026 10:36:10,ESPULADEIRA,30059,24/08/2026
5044/1 RECICLADO,16,25/03/2026 14:47:02,MATÉRIA PRIMA,30197,24/08/2026
4203/1 RECICLADO,17,08/04/2026 14:08:16,MATÉRIA PRIMA,30517,24/08/2026
20/1,6,23/04/2026 13:45:20,MATÉRIA PRIMA,30922,24/08/2026
6127/1,10,24/08/2026 13:13:06,MATÉRIA PRIMA,33425,24/08/2026
6140/1 RECICLADO,37,29/04/2026 08:32:52,MATÉRIA PRIMA,31159,24/08/2026
6157 RECICLADO 1 CABO,12,24/04/2026 14:19:54,MATÉRIA PRIMA,31021,24/08/2026
6160/1 RECICLADO,26,13/04/2026 15:56:18,MATÉRIA PRIMA,30696,24/08/2026
6158 BRILHANTE,20,13/04/2026 15:54:48,MATÉRIA PRIMA,30695,24/08/2026
6166/1,14,29/06/2026 07:13:54,MATÉRIA PRIMA,32363,24/08/2026
5828/1,13,24/08/2026 13:13:06,MATÉRIA PRIMA,33428,24/08/2026
5108/1,50,04/08/2026 08:25:35,MATÉRIA PRIMA,33112,24/08/2026
5850 RECICLADO 1 CABO,7,16/06/2026 09:47:18,MATÉRIA PRIMA,32109,24/08/2026
6149 RECICLADO 1 CABO,36,04/08/2026 10:07:50,MATÉRIA PRIMA,33164,24/08/2026
6051/1 RECICLADO,0,08/05/2026 09:49:56,MATÉRIA PRIMA,31340,24/08/2026
5945/1 RECICLADO,11,07/04/2026 14:19:56,MATÉRIA PRIMA,30460,24/08/2026
5933/1 RECICLADO,22,08/07/2026 10:19:59,MATÉRIA PRIMA,32620,24/08/2026
6001/1,15,20/04/2026 15:05:06,MATÉRIA PRIMA,30908,24/08/2026
5535/1,12,20/04/2026 15:02:23,MATÉRIA PRIMA,30907,24/08/2026
6146/1 RECICLADO,94,21/07/2026 07:48:10,MATÉRIA PRIMA,32822,24/08/2026
6082/1 RECICLADO,4,29/05/2026 09:29:21,MATÉRIA PRIMA,31854,24/08/2026
492/1 RECICLADO,16,26/06/2026 10:37:04,MATÉRIA PRIMA,32304,24/08/2026
596/1 RECICLADO,18,07/08/2026 09:30:00,MATÉRIA PRIMA,33288,24/08/2026
5094/1P,0,28/04/2026 09:14:18,MATÉRIA PRIMA,31132,24/08/2026
5497/1P,0,28/04/2026 09:15:02,MATÉRIA PRIMA,31133,24/08/2026
4588/1 RECICLADO,14,04/08/2026 10:08:49,MATÉRIA PRIMA,33165,24/08/2026
6070/1 RECICLADO,35,06/07/2026 14:28:36,MATÉRIA PRIMA,32496,24/08/2026
6177/1 RECICLADO,10,29/04/2026 17:01:24,MATÉRIA PRIMA,31207,24/08/2026
5422/1 RECICLADO,10,12/06/2026 10:49:46,MATÉRIA PRIMA,32066,24/08/2026
5641/1 RECICLADO,12,29/04/2026 17:02:58,MATÉRIA PRIMA,31208,24/08/2026
6191/1 RECICLADO,19,03/08/2026 08:52:25,MATÉRIA PRIMA,33099,24/08/2026
5998/1P,0,28/04/2026 09:15:49,MATÉRIA PRIMA,31134,24/08/2026
6162/1 RECICLADO,22,12/06/2026 10:51:50,MATÉRIA PRIMA,32067,24/08/2026
4263/1 RECICLADO,21,11/05/2026 15:22:00,MATÉRIA PRIMA,31396,24/08/2026
5472/1 RECICLADO,15,30/04/2026 14:17:13,MATÉRIA PRIMA,31258,24/08/2026
6180 RECICLADO 1 CABO,100,31/07/2026 16:05:00,MATÉRIA PRIMA,33075,24/08/2026
6182 RECICLADO 1 CABO,22,13/07/2026 08:55:07,MATÉRIA PRIMA,32689,24/08/2026
6142/1 RECICLADO,26,21/05/2026 07:47:01,MATÉRIA PRIMA,31585,24/08/2026
2000 LAVADO 30-2,28,18/08/2026 09:19:36,MATÉRIA PRIMA,33373,24/08/2026
100 TINGIDO MINAS,-7066,26/08/2026 09:00:17,LIMPEZA,33472,26/08/2026
5469/1 RECICLADO,29,16/06/2026 13:23:53,MATÉRIA PRIMA,32129,24/08/2026
5911 BRILHANTE,18,26/06/2026 07:44:53,MATÉRIA PRIMA,32254,24/08/2026
57 RECICLADO 1 CABO,55,16/06/2026 13:26:46,MATÉRIA PRIMA,32130,24/08/2026
5998/1,43,07/07/2026 09:32:59,MATÉRIA PRIMA,32537,24/08/2026
"RESISTENCIA CAC 1,7X100MM 300W X 220 V RAB 300MM",0,17/06/2026 07:50:24,PONTEIRA,32136,24/08/2026
RESISTENCIA CAC 14X105MM 500W X 220V RAB 500MM,0,17/06/2026 07:59:36,PONTEIRA,32137,24/08/2026
CREME PROTETOR PARA PELE 200G NUTRIEX,4,17/06/2026 08:12:26,EPI,32139,24/08/2026
CILINDRO MINI ISO 25X100 DA MAQ.,2,25/06/2026 09:45:47,ESPULADEIRA,32189,24/08/2026
ROLAMENTO 6301,1,26/06/2026 09:13:55,PEÇAS PARA TRANÇADEIRA,32283,24/08/2026
ROLAMENTO 6303,1,26/06/2026 09:16:28,PEÇAS PARA TRANÇADEIRA,32284,24/08/2026
6222/1 RECICLADO,43,14/07/2026 14:06:34,MATÉRIA PRIMA,32726,24/08/2026
298/1 RECICLADO,14,14/07/2026 14:20:22,MATÉRIA PRIMA,32730,24/08/2026
4638/1 RECICLADO,26,09/07/2026 08:46:39,MATÉRIA PRIMA,32637,24/08/2026
4259/1 RECICLADO,30,25/08/2026 10:06:27,MATÉRIA PRIMA,33465,25/08/2026
422/1 RECICLADO,28,14/07/2026 14:19:19,MATÉRIA PRIMA,32729,24/08/2026
5946/1 RECICLADO,25,09/07/2026 08:45:34,MATÉRIA PRIMA,32636,24/08/2026
6176 RECICLADO 1 CABO,44,24/07/2026 13:08:05,MATÉRIA PRIMA,32896,24/08/2026
6179 RECICLADO 1 CABO,68,12/08/2026 16:30:11,MATÉRIA PRIMA,33326,24/08/2026
6249/1 RECICLADO,28,24/08/2026 14:33:26,MATÉRIA PRIMA,33435,24/08/2026
6163 RECICLADO 1 CABO,21,16/07/2026 09:52:28,MATÉRIA PRIMA,32756,24/08/2026
6248 RECICLADO 1 CABO,30,18/08/2026 09:27:08,MATÉRIA PRIMA,33378,24/08/2026
6133/1 RECICADO,-1,02/07/2026 14:35:57,MATÉRIA PRIMA,32477,24/08/2026
6132/1 RECICLADO,1,07/08/2026 16:36:48,MATÉRIA PRIMA,33290,24/08/2026
4363/1 RECICLADO,11,08/07/2026 10:24:41,MATÉRIA PRIMA,32622,24/08/2026
6052/1 RECICLADO,25,28/07/2026 09:00:04,MATÉRIA PRIMA,32967,24/08/2026
6253/1 RECICLADO,15,04/08/2026 16:35:50,MATÉRIA PRIMA,33214,24/08/2026
BRAÇO ACIONADOR DA AGULHA ( MULLE) [184040960],9,10/07/2026 11:04:20,PEÇAS PARA TEAR,32668,24/08/2026
6255 RECICLADO 1 CABO,56,18/08/2026 09:13:16,MATÉRIA PRIMA,33372,24/08/2026
CORREIA SINCR 500 5M 9MM,2,14/07/2026 10:20:39,PEÇAS PARA TEAR,32718,24/08/2026
CORREIA SINCR 540 L,2,14/07/2026 10:24:47,PEÇAS PARA TEAR,32719,24/08/2026
6216/1 RECICLADO,28,04/08/2026 08:34:32,MATÉRIA PRIMA,33117,24/08/2026
6220/1 RECICLADO,4,04/08/2026 08:33:13,MATÉRIA PRIMA,33116,24/08/2026
